Category,Type,Updated,Severity,City,State,County
Security,School Lock-down,10/22/2014 10:43,Minor,Amityville,NY,Suffolk
Infrastructure,Power Outage,10/22/2014 11:19,Moderate,Union County,NC,Union
Security,Bomb Threat,10/22/2014 11:48,Minor,Miami,FL,Miami-Dade
Security,Police Activity,10/22/2014 15:05,Minor,Larsen,WI,Winnebago
Hazmat,Natural Gas Leak,10/22/2014 09:34,Minor,Bridgewater,NJ,Somerset
Security,School Lock-down,10/22/2014 09:30,Minor,Raymond,OH,Union
Security,Bomb Threat,10/22/2014 13:24,Minor,Lima,OH,Allen
Fire,3 Alarm Fire,10/22/2014 15:29,Moderate,Gilroy,CA,Santa Clara
Security,Police Activity,10/22/2014 09:22,Minor,Floral Park,NY,Nassau
Fire,1 Alarm Fire,10/22/2014 08:58,Minor,Laurel,MD,Prince Georges
Transportation,Roadway Closure,10/22/2014 09:10,Moderate,Appleton,WI,Outagamie
Infrastructure,Water Main Break,10/22/2014 09:00,Minor,Catonsville,MD,Baltimore
Transportation,Roadway Closure,10/22/2014 08:57,Moderate,Seattle,WA,King
Security,Violent Crime,10/22/2014 10:49,Minor,Louisville,KY,Jefferson
Fire,Structure Fire,10/22/2014 10:40,Moderate,Detroit,MI,Wayne
Security,Police Activity,10/22/2014 10:27,Minor,Dallas,TX,Dallas
Hazmat,Hazmat Response,10/22/2014 11:30,Minor,Irvington,NJ,Essex
Hazmat,Natural Gas Leak,10/22/2014 11:10,Minor,Nashua,NH,Hillsborough
Meteorological,Flooding,10/22/2014 11:44,Minor,New York,NY,Kings
Hazmat,Natural Gas Leak,10/22/2014 07:59,Minor,Las Vegas,NV,Clark
Fire,Structure Fire,10/22/2014 07:57,Minor,York,PA,York
Fire,1 Alarm Fire,10/22/2014 08:04,Minor,Phoenix,AZ,Maricopa
Fire,2 Alarm Fire,10/22/2014 07:26,Minor,Hartford,CT,Hartford
Transportation,Roadway Closure,10/22/2014 07:46,Moderate,Marietta,GA,Cobb
Transportation,Roadway Closure,10/22/2014 07:12,Moderate,Upper Marlboro,MD,Prince Georges
Transportation,Roadway Closure,10/22/2014 07:08,Moderate,Elmhurst,NY,Queens
Security,Violent Crime,10/22/2014 08:01,Minor,New Orleans,LA,Orleans
Security,Violent Crime,10/22/2014 07:54,Minor,San Antonio,TX,Bexar
Fire,1 Alarm Fire,10/22/2014 05:51,Minor,Brooklyn,OH,Cuyahoga
Fire,1 Alarm Fire,10/22/2014 07:24,Minor,St Petersburg,FL,Pinellas
Fire,1 Alarm Fire,10/22/2014 06:14,Minor,Houston,TX,Harris
Transportation,Train Accident,10/22/2014 07:21,Minor,Goodlettsville,TN,Davidson
Fire,1 Alarm Fire,10/22/2014 05:31,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/22/2014 07:04,Minor,Onalaska,WI,La Crosse
Transportation,Roadway Closure,10/22/2014 05:18,Moderate,City of Industry,CA,Los Angeles
Fire,1 Alarm Fire,10/22/2014 05:45,Minor,Ventura,CA,Ventura
Security,Violent Crime,10/22/2014 05:43,Minor,Cleveland,OH,Cuyahoga
Security,Violent Crime,10/22/2014 05:48,Minor,Queens,NY,Queens
Fire,1 Alarm Fire,10/22/2014 04:06,Minor,Flint,MI,Genesee
Fire,2 Alarm Fire,10/22/2014 01:57,Minor,Pittsburgh,PA,Allegheny
Security,Violent Crime,10/22/2014 04:17,Minor,Albuquerque,NM,Bernalillo
Security,Violent Crime,10/22/2014 04:04,Minor,Indianapolis,IN,Marion
Transportation,Roadway Closure,10/22/2014 01:00,Moderate,Silver Spring,MD,Montgomery
Transportation,Train Accident,10/22/2014 04:00,Minor,Gervais,OR,Marion
Security,Violent Crime,10/22/2014 03:58,Minor,Belle Glade,FL,Palm Beach
Fire,1 Alarm Fire,10/22/2014 02:59,Minor,Spokane,WA,Spokane
Fire,1 Alarm Fire,10/22/2014 02:57,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/21/2014 23:57,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,10/22/2014 02:43,Minor,Washington,DC,District of Columbia
Advisory,Boil Water Advisory,10/27/2014 15:32,Minor,San Jose and Milpitas,CA,Santa Clara
Fire,1 Alarm Fire,10/22/2014 01:37,Minor,Indianapolis,IN,Marion
Fire,3 Alarm Fire,10/22/2014 05:38,Moderate,Pawtucket,RI,Providence
Fire,1 Alarm Fire,10/21/2014 23:33,Minor,Irvington,NJ,Essex
Fire,1 Alarm Fire,10/22/2014 01:33,Minor,Benton Harbor,MI,Berrien
Security,Violent Crime,10/22/2014 01:14,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,10/22/2014 01:11,Minor,Greenville,SC,Greenville
Security,Violent Crime,10/22/2014 00:54,Minor,Tyler,TX,Smith
Fire,1 Alarm Fire,10/22/2014 00:31,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,10/21/2014 21:52,Minor,Irvington,NJ,Essex
Transportation,Roadway Closure,10/22/2014 01:09,Moderate,Fayetteville,NC,Craven
Fire,1 Alarm Fire,10/22/2014 00:30,Minor,Spokane,WA,Spokane
Transportation,Train Accident,10/22/2014 00:28,Minor,Lake Katrine,NY,Ulster
Fire,1 Alarm Fire,10/21/2014 21:41,Minor,Chicago,IL,Cook
Fire,High Rise Fire,10/21/2014 21:45,Minor,Phoenix,AZ,Maricopa
Fire,1 Alarm Fire,10/21/2014 21:06,Minor,Warren,MI,Macomb
Security,Police Activity,10/22/2014 00:25,Minor,Dayton,OH,Montgomery
Security,Violent Crime,10/22/2014 00:05,Minor,Upper Darby Township,PA,Delaware
Security,Police Activity,10/21/2014 21:30,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/21/2014 22:57,Minor,Memphis,TN,Shelby
Fire,1 Alarm Fire,10/21/2014 21:11,Minor,Houston,TX,Harris
Aviation,Emergency Landing,10/21/2014 20:03,Minor,Flushing,NY,Queens
Fire,1 Alarm Fire,10/21/2014 20:09,Minor,St Petersburg,FL,Pinellas
Security,Violent Crime,10/21/2014 22:44,Minor,Dallas,TX,Dallas
Structural,Partial Collapse,10/21/2014 22:41,Minor,Manhattan,NY,New York
Fire,1 Alarm Fire,10/21/2014 19:31,Minor,Burlington,NJ,Burlington
Security,Violent Crime,10/21/2014 22:10,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/21/2014 21:57,Minor,Wilmington,CA,Los Angeles
Structural,Partial Collapse,10/21/2014 21:40,Minor,New Orleans,LA,Orleans
Fire,1 Alarm Fire,10/21/2014 21:37,Minor,Millcreek Township,PA,Erie
Hazmat,Fuel Spill,10/21/2014 21:56,Minor,Parker,CO,Douglas
Transportation,Roadway Closure,10/21/2014 18:24,Moderate,Phoenix,AZ,Maricopa
Fire,1 Alarm Fire,10/21/2014 18:51,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/21/2014 20:07,Minor,Dayton,OH,Montgomery
Fire,1 Alarm Fire,10/21/2014 20:39,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,10/21/2014 20:00,Minor,Chicago,IL,Cook
Security,School Lock-down,10/21/2014 17:50,Minor,Arlington,TX,Tarrant
Security,Bank Robbery,10/21/2014 20:05,Minor,Exeter,PA,Luzerne
Transportation,Roadway Closure,10/21/2014 19:46,Moderate,Channelview,TX,Harris
Fire,1 Alarm Fire,10/21/2014 19:59,Minor,Chicago,IL,Cook
Hazmat,Natural Gas Leak,10/21/2014 19:56,Minor,St Paul,MN,Ramsey
Security,Suspicious Package,10/21/2014 18:58,Minor,Aurora,CO,Arapahoe
Fire,Brush Fire,10/21/2014 19:53,Minor,North Fort Myers,FL,Lee
Fire,1 Alarm Fire,10/21/2014 16:45,Minor,Brooklyn,NY,Kings
Fire,2 Alarm Fire,10/21/2014 16:57,Minor,Cromwell,CT,Middlesex
Security,Police Activity,10/21/2014 19:52,Minor,Hempstead,NY,Nassau
Fire,1 Alarm Fire,10/21/2014 19:50,Minor,Bethlehem,PA,Northampton
Security,Violent Crime,10/21/2014 19:42,Minor,Newark,NJ,Essex
Fire,1 Alarm Fire,10/21/2014 18:23,Minor,Miami,FL,Miami-Dade
Security,Bank Robbery,10/21/2014 19:39,Minor,Boston,MA,Suffolk
Security,Police Activity,10/21/2014 18:33,Minor,El Paso,TX,El Paso
Fire,2 Alarm Fire,10/21/2014 15:52,Minor,Antioch,CA,Contra Costa
Hazmat,Natural Gas Leak,10/21/2014 18:29,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/21/2014 18:17,Minor,Cincinnati,OH,Hamilton
Transportation,Roadway Closure,10/21/2014 15:39,Moderate,Port St. Lucie,FL,Saint Lucie
Security,School Lock-down,10/21/2014 18:06,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/21/2014 18:16,Minor,Oswego,IL,Kendall
Infrastructure,Water Main Break,10/21/2014 17:55,Minor,New Brunswick,NJ,Middlesex
Transportation,Roadway Closure,10/21/2014 18:35,Moderate,Stockton,CA,San Joaquin
Aviation,Aircraft Fire,10/21/2014 15:50,Minor,Miami,FL,Miami-Dade
Fire,Structure Fire,10/21/2014 15:51,Minor,Las Vegas,NV,Clark
Fire,2 Alarm Fire,10/21/2014 17:45,Minor,Morgantown,WV,Monongalia
Fire,1 Alarm Fire,10/21/2014 15:08,Minor,Houston,TX,Harris
Transportation,Roadway Closure,10/21/2014 17:21,Moderate,Memphis,TN,Shelby
Security,Suspicious Package,10/21/2014 17:43,Minor,Ocala,FL,Marion
Hazmat,Natural Gas Leak,10/21/2014 15:13,Minor,Vallejo,CA,Solano
Fire,1 Alarm Fire,10/21/2014 17:11,Minor,Brooklyn,NY,Kings
Security,Police Activity,10/21/2014 16:59,Minor,Long Beach,CA,Los Angeles
Hazmat,Chemical Spill,10/21/2014 16:50,Moderate,Richmond,KY,Madison
Fire,2 Alarm Fire,10/21/2014 13:35,Minor,East Greenbush,NY,Rensselaer
Fire,2 Alarm Fire,10/21/2014 15:44,Minor,Midlothian,VA,Chesterfield
Hazmat,Natural Gas Leak,10/21/2014 16:08,Minor,Egg Harbor Township,NJ,Atlantic
Aviation,Plane Crash,10/21/2014 16:46,Minor,Bahama,NC,Durham
Security,School Lock-down,10/21/2014 14:44,Minor,Bossier City,LA,Bossier
Advisory,Boil Water Advisory,10/22/2014 01:53,Minor,Gig Harbor,WA,Pierce
Security,Violent Crime,10/21/2014 15:41,Minor,Newark,NJ,Essex
Hazmat,Fumes,10/21/2014 13:24,Minor,Phoenix,AZ,Maricopa
Transportation,Roadway Closure,10/21/2014 13:02,Moderate,Manson,NC,Warren
Security,Suspicious Device,10/21/2014 12:18,Minor,Orlando,FL,Orange
Security,School Lock-down,10/21/2014 13:33,Minor,La Porte,IN,La Porte
Hazmat,Natural Gas Leak,10/21/2014 13:28,Minor,Tempe,AZ,Maricopa
Transportation,Roadway Closure,10/21/2014 11:58,Moderate,Denver,CO,Denver
Transportation,Roadway Closure,10/21/2014 13:03,Moderate,Pearl,MS,Rankin
Security,Bank Robbery,10/21/2014 14:25,Minor,Falls Church,VA,Falls Church City
Security,Violent Crime,10/21/2014 14:23,Minor,New Orleans,LA,Orleans
Fire,1 Alarm Fire,10/21/2014 14:22,Minor,East Rutherford,NJ,Bergen
Infrastructure,Power Outage,10/21/2014 13:15,Minor,Providence,RI,Providence
Transportation,Roadway Closure,10/21/2014 16:51,Moderate,Richmond,KY,Madison
Aviation,Aircraft Incident,10/21/2014 13:30,Minor,Flushing,NY,Queens
Security,Violent Crime,10/21/2014 14:30,Minor,North Charleston,SC,Charleston
Security,School Lock-down,10/21/2014 12:54,Minor,Tampa,FL,Hillsborough
Security,Violent Crime,10/21/2014 13:53,Minor,Horsham,PA,Montgomery
Security,Bomb Threat,10/21/2014 12:48,Minor,Rye,NY,Westchester
Fire,2 Alarm Fire,10/21/2014 13:51,Minor,Chestertown,MD,Kent
Infrastructure,Power Outage,10/21/2014 13:00,Minor,San Francisco,CA,San Francisco
Security,Planned Protest,10/21/2014 20:36,Minor,New York,NY,New York
Security,Protest,10/21/2014 13:54,Minor,Brooklyn,NY,Kings
Security,Police Activity,10/21/2014 13:14,Minor,Memphis,TN,Shelby
Fire,1 Alarm Fire,10/21/2014 12:39,Minor,Baltimore,MD,Baltimore City
Infrastructure,Water Main Break,10/21/2014 13:11,Minor,New York,NY,New York
Security,Violent Crime,10/21/2014 12:38,Minor,Buffalo,NY,Erie
Fire,Structure Fire,10/21/2014 12:33,Minor,Sioux Falls,SD,Minnehaha
Security,Violent Crime,10/21/2014 12:31,Minor,Ecorse,MI,Wayne
Security,School Lock-down,10/21/2014 09:17,Minor,Amityville,NY,Suffolk
Security,Bank Robbery,10/21/2014 12:15,Minor,Haverstraw,NY,Rockland
Transportation,Roadway Closure,10/21/2014 09:12,Moderate,Richmond,VA,Chesterfield
Fire,Structure Fire,10/21/2014 12:03,Minor,Phoenix,AZ,Maricopa
Security,Violent Crime,10/21/2014 12:02,Minor,Sarasota,FL,Sarasota
Fire,Structure Fire,10/21/2014 09:24,Minor,Kennesaw,GA,Cobb
Transportation,Roadway Closure,10/21/2014 11:49,Moderate,Newport,MN,Washington
Security,Suspicious Package,10/21/2014 09:37,Minor,New York,NY,New York
Security,Hostage Situation,10/21/2014 12:25,Moderate,Port Charlotte,FL,Charlotte
Hazmat,Natural Gas Leak,10/21/2014 11:53,Minor,Brandon,SD,Minnehaha
Security,Police Activity,10/21/2014 15:48,Moderate,Pocono Mountain School District,PA,Monroe
Transportation,Motor Vehicle Accident,10/21/2014 11:37,Minor,Levittown,PA,Bucks
Security,Police Activity,10/21/2014 07:41,Minor,East Norriton Township,PA,Montgomery
Security,Violent Crime,10/21/2014 10:21,Minor,Indianapolis,IN,Marion
Transportation,Roadway Closure,10/21/2014 08:53,Moderate,Ashland,VA,Hanover
Transportation,Train Accident,10/21/2014 10:19,Minor,Denver,CO,Denver
Fire,1 Alarm Fire,10/21/2014 09:03,Minor,Baltimore,MD,Baltimore City
Security,Police Activity,10/21/2014 06:55,Minor,Oklahoma City,OK,Oklahoma
Security,Bomb Threat,10/21/2014 06:52,Minor,North Huntingdon Township,PA,Westmoreland
Fire,4 Alarm Fire,10/21/2014 07:21,Moderate,Lawrence,MA,Essex
Transportation,Roadway Closure,10/21/2014 11:07,Moderate,Salisbury Township,PA,Lehigh
Fire,1 Alarm Fire,10/21/2014 05:22,Minor,St Petersburg,FL,Pinellas
Fire,2 Alarm Fire,10/21/2014 06:20,Minor,Buffalo,NY,Erie
Security,Violent Crime,10/21/2014 06:19,Moderate,Washington,DC,District of Columbia
Security,Violent Crime,10/21/2014 06:02,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,10/21/2014 05:17,Minor,Atlanta,GA,Fulton
Fire,Structure Fire,10/21/2014 04:29,Minor,Orlando,FL,Orange
Transportation,Roadway Closure,10/21/2014 04:28,Moderate,Marriott-Slaterville,UT,Weber
Fire,1 Alarm Fire,10/21/2014 04:24,Minor,Chicago,IL,Cook
Structural,Structure Collapse,10/21/2014 03:37,Minor,Chambersburg,PA,Franklin
Hazmat,Natural Gas Leak,10/21/2014 03:35,Minor,Cranston,RI,Providence
Fire,1 Alarm Fire,10/21/2014 03:33,Minor,Scottsdale,AZ,Maricopa
Fire,2 Alarm Fire,10/21/2014 00:57,Minor,Newark,NJ,Essex
Fire,1 Alarm Fire,10/21/2014 03:30,Minor,Prairie du Sac,WI,Sauk
Transportation,Roadway Closure,10/21/2014 03:15,Moderate,Goleta,CA,Santa Barbara
Transportation,Roadway Closure,10/21/2014 03:12,Moderate,Trappe,MD,Talbot
Geophysical,Earthquake,10/21/2014 04:11,Minor,Valdez,AK,Valdez Cordova
Security,Violent Crime,10/21/2014 02:14,Minor,Chattanooga,TN,Hamilton
Fire,1 Alarm Fire,10/21/2014 00:22,Minor,New York,NY,New York
Security,Police Activity,10/21/2014 02:13,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,10/21/2014 02:11,Minor,Houston,TX,Harris
Security,Violent Crime,10/21/2014 01:44,Minor,Louisville,KY,Jefferson
Transportation,Roadway Closure,10/21/2014 01:27,Moderate,West Memphis,AR,Crittenden
Security,Suspicious Package,10/21/2014 01:48,Minor,Wayne,NJ,Passaic
Fire,1 Alarm Fire,10/21/2014 01:49,Minor,East Orange,NJ,Essex
Transportation,Train Accident,10/21/2014 01:40,Minor,New Orleans,LA,Orleans
Hazmat,Chemical Spill,10/21/2014 01:53,Minor,Nashville,TN,Davidson
Security,Violent Crime,10/21/2014 01:13,Minor,Omaha,NE,Douglas
Security,Violent Crime,10/21/2014 00:55,Minor,Salt Lake City,UT,Salt Lake
Security,Violent Crime,10/21/2014 01:11,Minor,Baltimore,MD,Baltimore City
Infrastructure,Water Main Break,10/21/2014 00:54,Minor,Franklin Township,NJ,Somerset
Security,Violent Crime,10/21/2014 00:52,Minor,Chicago,IL,Cook
Transportation,Train Derailment,10/21/2014 00:51,Minor,St Louis,MO,Saint Louis
Fire,1 Alarm Fire,10/20/2014 21:28,Minor,Bronx,NY,Bronx
Geophysical,Earthquake,10/20/2014 23:51,Moderate,Ester,AK,Fairbanks North Star
Fire,1 Alarm Fire,10/20/2014 22:26,Minor,Mesa,AZ,Maricopa
Security,Police Activity,10/20/2014 23:43,Minor,Spokane,WA,Spokane
Fire,1 Alarm Fire,10/20/2014 20:59,Minor,Beacon,NY,Dutchess
Hazmat,Oil Spill,10/20/2014 23:53,Minor,Dayton,OH,Montgomery
Fire,2 Alarm Fire,10/20/2014 23:48,Minor,Doylestown,PA,Bucks
Security,Violent Crime,10/20/2014 22:40,Minor,Bronx,NY,Bronx
Security,Police Activity,10/20/2014 21:31,Minor,South Portland,ME,Cumberland
Security,Violent Crime,10/20/2014 22:21,Minor,Muskogee,OK,Muskogee
Aviation,Emergency Landing,10/20/2014 21:23,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,10/20/2014 21:22,Minor,Austin,TX,Travis
Security,Suspicious Package,10/20/2014 19:53,Minor,Long Branch,NJ,Monmouth
Fire,1 Alarm Fire,10/20/2014 18:51,Minor,Bronx,NY,Bronx
Security,School Lock-down,10/20/2014 19:36,Minor,Winnetka,CA,Los Angeles
Advisory,Boil Water Advisory,10/23/2014 01:33,Minor,Northampton Township,PA,Bucks
Security,Violent Crime,10/20/2014 21:21,Minor,El Portal,FL,Miami-Dade
Transportation,Roadway Closure,10/20/2014 21:20,Moderate,Oilville,VA,Goochland
Advisory,Planned Protest,10/20/2014 15:31,Minor,New York,NY,New York
Fire,1 Alarm Fire,10/20/2014 21:13,Minor,Milwaukee,WI,Milwaukee
Transportation,Roadway Closure,10/20/2014 19:52,Moderate,Vanport Township,PA,Beaver
Transportation,Train Accident,10/20/2014 21:03,Minor,Dania,FL,Broward
Security,Suspicious Package,10/20/2014 18:53,Minor,Totowa,NJ,Passaic
Fire,1 Alarm Fire,10/20/2014 17:41,Minor,New York,NY,New York
Fire,2 Alarm Fire,10/20/2014 17:36,Minor,Scotch Plains,NJ,Union
Transportation,Train Accident,10/20/2014 20:09,Minor,Encinitas,CA,San Diego
Advisory,Boil Water Advisory,10/22/2014 01:49,Minor,Kansas City,MO,Jackson
Aviation,Plane Crash,10/20/2014 21:01,Minor,Howard,KS,Elk
Security,Violent Crime,10/20/2014 21:02,Minor,Trenton,NJ,Mercer
Aviation,Aircraft Incident,10/20/2014 20:00,Minor,Tulsa,OK,Tulsa
Security,Violent Crime,10/20/2014 20:02,Minor,Burbank,CA,Los Angeles
Advisory,Public Health Advisory,10/27/2014 15:47,Moderate,Dallas,TX,Dallas
Security,Bomb Threat,10/20/2014 19:47,Minor,Lowell,MA,Middlesex
Security,Suspicious Package,10/20/2014 17:29,Minor,Redwood City,CA,San Mateo
Security,Police Activity,10/20/2014 19:50,Minor,Austin,TX,Travis
Hazmat,Natural Gas Leak,10/20/2014 18:56,Minor,Chicago,IL,Cook
Security,Bank Robbery,10/20/2014 18:55,Minor,Little Rock,AR,Pulaski
Fire,1 Alarm Fire,10/20/2014 18:40,Minor,Richmond,VA,Chesterfield
Hazmat,Fumes,10/20/2014 18:18,Minor,Monrovia,CA,Los Angeles
Transportation,Roadway Closure,10/20/2014 16:39,Moderate,Channelview,TX,Harris
Fire,1 Alarm Fire,10/20/2014 15:57,Minor,Philadelphia,PA,Philadelphia
Security,Police Activity,10/20/2014 18:13,Minor,Colorado Springs,CO,El Paso
Fire,1 Alarm Fire,10/20/2014 18:09,Minor,Surprise,AZ,Maricopa
Security,Bank Robbery,10/20/2014 18:08,Minor,Mount Vernon,NY,Westchester
Fire,1 Alarm Fire,10/20/2014 15:08,Minor,Boonton Township,NJ,Morris
Fire,Explosion,10/20/2014 15:42,Minor,Wrightsville,PA,York
Hazmat,Hazmat Response,10/20/2014 17:48,Minor,San Diego,CA,San Diego
Hazmat,Natural Gas Leak,10/20/2014 18:15,Minor,St Paul,MN,Ramsey
Fire,Structure Fire,10/20/2014 15:41,Minor,Johnson City,TN,Washington
Fire,Structure Fire,10/20/2014 15:01,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,10/20/2014 14:42,Minor,Los Angeles,CA,Los Angeles
Security,Protest,10/21/2014 00:48,Minor,New York,NY,New York
Aviation,Plane Crash,10/20/2014 18:07,Minor,Fawnskin,CA,San Bernardino
Hazmat,Natural Gas Leak,10/20/2014 17:47,Minor,Chicago,IL,Cook
Transportation,Train Accident,10/20/2014 17:35,Minor,Antioch,TN,Davidson
Security,Police Activity,10/20/2014 15:38,Minor,Omaha,NE,Douglas
Fire,Vehicle Fire,10/20/2014 14:54,Minor,Seattle,WA,King
Transportation,Roadway Closure,10/20/2014 18:34,Moderate,Boca Raton,FL,Palm Beach
Security,School Lock-down,10/20/2014 14:50,Minor,Orlando,FL,Orange
Transportation,Roadway Closure,10/20/2014 14:45,Moderate,Hagerstown,MD,Washington
Hazmat,Hazmat Response,10/20/2014 16:36,Minor,Spokane,WA,Spokane
Security,Suspicious Package,10/20/2014 14:37,Minor,Los Angeles,CA,Los Angeles
Security,School Lock-down,10/20/2014 18:11,Moderate,Widefield School District,CO,El Paso
Fire,1 Alarm Fire,10/20/2014 14:29,Minor,Austin,TX,Travis
Security,Suspicious Package,10/20/2014 14:24,Minor,Cape Coral,FL,Lee
Transportation,Roadway Closure,10/20/2014 15:43,Moderate,Gettysburg,PA,Adams
Security,Bomb Threat,10/20/2014 16:33,Minor,Paterson,NJ,Passaic
Security,Bank Robbery,10/20/2014 14:52,Minor,Jersey City,NJ,Hudson
Transportation,Roadway Closure,10/20/2014 15:13,Moderate,Elm City,NC,Wilson
Transportation,Roadway Closure,10/20/2014 14:26,Moderate,Henderson,NC,Vance
Hazmat,Natural Gas Leak,10/20/2014 15:16,Minor,College Station,TX,Brazos
Fire,1 Alarm Fire,10/20/2014 13:06,Minor,Buffalo,NY,Erie
Aviation,Aircraft Incident,10/20/2014 13:25,Minor,Phoenix,AZ,Maricopa
Infrastructure,Water Main Break,10/20/2014 15:12,Minor,Corpus Christi,TX,Nueces
Fire,1 Alarm Fire,10/20/2014 12:53,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,10/20/2014 12:53,Minor,Houston,TX,Harris
Security,Police Activity,10/20/2014 14:48,Minor,Hopewell,VA,Hopewell City
Transportation,Train Accident,10/20/2014 14:21,Minor,Philadelphia,PA,Philadelphia
Security,Bomb Threat,10/20/2014 14:51,Minor,Athens,TX,Henderson
Fire,1 Alarm Fire,10/20/2014 12:51,Minor,Dayton,OH,Montgomery
Transportation,Motor Vehicle Accident,10/20/2014 13:33,Minor,East Meadow,NY,Nassau
Fire,1 Alarm Fire,10/20/2014 11:47,Minor,Bronx,NY,Bronx
Security,Suspicious Device,10/20/2014 13:29,Minor,Pacoima,CA,Los Angeles
Fire,1 Alarm Fire,10/20/2014 11:54,Minor,Lilburn,GA,Gwinnett
Hazmat,Hazmat Response,10/20/2014 11:53,Minor,Somers,WI,Kenosha
Fire,1 Alarm Fire,10/20/2014 10:33,Minor,Houston,TX,Harris
Fire,3 Alarm Fire,10/20/2014 10:28,Moderate,Flint,MI,Genesee
Security,School Lock-down,10/20/2014 14:02,Minor,Nokesville,VA,Prince William
Transportation,Motor Vehicle Accident,10/20/2014 11:50,Moderate,Paradise,PA,Lancaster
Fire,1 Alarm Fire,10/20/2014 10:18,Minor,Houston,TX,Harris
Fire,2 Alarm Fire,10/20/2014 10:43,Minor,Randolph Township,NJ,Morris
Security,Bomb Threat,10/20/2014 12:42,Minor,Franklin,NH,Merrimack
Hazmat,Natural Gas Leak,10/20/2014 12:09,Minor,Chicago,IL,Cook
Transportation,Motor Vehicle Accident,10/20/2014 11:11,Minor,Wheaton,MD,Montgomery
Hazmat,Chemical Spill,10/20/2014 10:24,Moderate,Linden,NJ,Union
Security,Police Activity,10/20/2014 09:42,Minor,Fresno,CA,Fresno
Infrastructure,Water Main Break,10/20/2014 11:23,Minor,Charleston,WV,Kanawha
Security,Police Activity,10/20/2014 11:46,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,10/20/2014 08:45,Minor,San Antonio,TX,Bexar
Fire,1 Alarm Fire,10/20/2014 08:03,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,10/20/2014 08:07,Minor,Selden,NY,Suffolk
Fire,Vehicle Fire,10/20/2014 07:45,Minor,Houston,TX,Harris
Advisory,Boil Water Advisory,10/24/2014 07:48,Minor,Wilmington,NC,New Hanover
Hazmat,Hazmat Response,10/20/2014 07:26,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,10/20/2014 09:38,Minor,Whittier,CA,Los Angeles
Fire,1 Alarm Fire,10/20/2014 07:27,Minor,Miami,FL,Miami-Dade
Advisory,Boil Water Advisory,10/27/2014 07:02,Minor,Russell,KY,Greenup
Transportation,Roadway Closure,10/20/2014 07:21,Moderate,East Rutherford,NJ,Bergen
Fire,2 Alarm Fire,10/20/2014 05:54,Minor,Raritan,NJ,Somerset
Security,Violent Crime,10/20/2014 07:48,Minor,St. Louis,MO,Saint Louis City
Transportation,Roadway Closure,10/20/2014 06:37,Moderate,St Louis,MO,Saint Louis City
Fire,1 Alarm Fire,10/20/2014 05:07,Minor,Morgan City,LA,Saint Mary
Transportation,Roadway Closure,10/20/2014 05:36,Moderate,Hempstead,NY,Nassau
Fire,1 Alarm Fire,10/20/2014 04:46,Minor,Houston,TX,Harris
Fire,2 Alarm Fire,10/20/2014 06:10,Minor,Millville,NJ,Cumberland
Fire,1 Alarm Fire,10/20/2014 07:27,Minor,Dallas,TX,Dallas
Security,Violent Crime,10/20/2014 07:01,Minor,Washington,DC,District of Columbia
Transportation,Roadway Closure,10/20/2014 06:21,Moderate,Sturtevant,WI,Kenosha
Security,Police Activity,10/20/2014 07:58,Minor,Columbus,OH,Franklin
Security,Violent Crime,10/20/2014 05:50,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,10/20/2014 05:09,Minor,Niagara Falls,NY,Niagara
Security,Police Activity,10/20/2014 05:14,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,10/20/2014 03:15,Minor,Dunedin,FL,Pinellas
Transportation,Port Closure,10/20/2014 16:17,Moderate,Port Allen - Eleele,HI,Kauai
Fire,1 Alarm Fire,10/20/2014 04:12,Minor,Waldorf,MD,Charles
Security,Violent Crime,10/20/2014 04:06,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,10/20/2014 03:45,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,10/20/2014 03:12,Minor,Wilmington,NC,New Hanover
Security,Violent Crime,10/20/2014 03:18,Minor,Chicago,IL,Cook
Fire,Brush Fire,10/20/2014 03:00,Minor,Sacramento,CA,Sacramento
Fire,2 Alarm Fire,10/20/2014 00:12,Minor,Pawtucket,RI,Providence
