Category,Type,Updated,Severity,City,State,County
Security,Police Activity,7/14/2014 02:22,Minor,Chicago,IL,Cook
Security,Violent Crime,7/14/2014 01:13,Minor,Bellwood,IL,Cook
Fire,Structure Fire,7/14/2014 00:26,Minor,Miami,FL,Miami-Dade
Fire,Structure Fire,7/14/2014 00:25,Minor,El Paso,TX,El Paso
Aviation,Emergency Landing,7/13/2014 21:45,Minor,Phoenix,AZ,Maricopa
Security,Violent Crime,7/14/2014 01:08,Minor,San Antonio,TX,Bexar
Fire,Vehicle Fire,7/14/2014 01:05,Minor,Holmdel,NJ,Monmouth
Fire,1 Alarm Fire,7/14/2014 00:19,Minor,St Petersburg,FL,Pinellas
Security,Disturbance,7/14/2014 00:23,Minor,Hackensack,NJ,Bergen
Transportation,Train Accident,7/14/2014 03:06,Minor,Harrison,NJ,Hudson
Fire,Structure Fire,7/14/2014 00:20,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/13/2014 20:41,Minor,Albany,NY,Albany
Fire,Structure Fire,7/13/2014 21:51,Minor,Miami,FL,Miami-Dade
Fire,Structure Fire,7/13/2014 20:29,Minor,Hackensack,NJ,Bergen
Security,Violent Crime,7/14/2014 02:06,Minor,Elkhart,IN,Elkhart
Fire,1 Alarm Fire,7/13/2014 20:52,Minor,New York,NY,New York
Transportation,Roadway Closure,7/13/2014 20:23,Moderate,Clinton Township,PA,Venango
Security,Police Activity,7/14/2014 00:22,Minor,Hendersonville,NC,Henderson
Security,Violent Crime,7/13/2014 23:57,Minor,Columbus,OH,Franklin
Transportation,Train Accident,7/13/2014 22:59,Minor,Germantown,TN,Shelby
Security,Police Activity,7/13/2014 22:40,Minor,Woodbridge Township,NJ,Middlesex
Fire,1 Alarm Fire,7/13/2014 22:38,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,7/13/2014 22:26,Minor,Ohara Township,PA,Allegheny
Fire,3 Alarm Fire,7/13/2014 22:24,Moderate,Nashua,NH,Hillsborough
Transportation,Public Transportation Disruption,7/13/2014 22:15,Minor,Norwalk,CT,Fairfield
Hazmat,Natural Gas Leak,7/14/2014 01:39,Moderate,Collegeville,PA,Montgomery
Security,Violent Crime,7/13/2014 21:49,Minor,New Orleans,LA,Orleans
Fire,Wildfire,7/15/2014 02:17,Moderate,San Diego,CA,San Diego
Aviation,Plane Crash,7/14/2014 00:11,Minor,Carrollton,GA,Carroll
Fire,3 Alarm Fire,7/13/2014 20:51,Moderate,Houston,TX,Harris
Transportation,Roadway Closure,7/13/2014 21:49,Moderate,Jeffersonville,OH,Fayette
Transportation,Roadway Closure,7/13/2014 21:28,Minor,Newburg,MD,Charles
Fire,Vehicle Fire,7/13/2014 21:26,Minor,Fairfield,CA,Solano
Security,Police Activity,7/13/2014 21:31,Minor,Roxbury,MA,Suffolk
Fire,1 Alarm Fire,7/13/2014 21:19,Minor,South Bend,IN,St Joseph
Transportation,Roadway Closure,7/13/2014 21:17,Moderate,Belgium,WI,Ozaukee
Fire,Structure Fire,7/13/2014 21:11,Minor,San Diego,CA,San Diego
Security,Violent Crime,7/13/2014 21:09,Minor,Pottstown,PA,Montgomery
Fire,Vehicle Fire,7/13/2014 20:48,Minor,Brownsville,TN,Haywood
Fire,1 Alarm Fire,7/13/2014 20:44,Minor,Houston,TX,Harris
Fire,Brush Fire,7/13/2014 19:17,Moderate,Fairfield,CA,Solano
Meteorological,Tornado,7/13/2014 20:43,Minor,Kimball,NE,Kimball
Hazmat,Hazmat Response,7/13/2014 21:08,Moderate,Longmont,CO,Boulder
Advisory,Civil Service Strike,7/16/2014 07:05,Minor,Memphis,TN,Shelby
Aviation,Emergency Landing,7/13/2014 19:27,Minor,Newark,NJ,Union
Infrastructure,Power Outage,7/13/2014 22:19,Minor,Tucson,AZ,Pima
Aviation,Plane Crash,7/13/2014 20:47,Minor,Wallis,TX,Fort Bend
Fire,1 Alarm Fire,7/13/2014 16:57,Minor,Shreveport,LA,Caddo
Security,Violent Crime,7/13/2014 19:46,Minor,Omaha,NE,Douglas
Security,Suspicious Package,7/13/2014 20:17,Minor,Shawnee,KS,Johnson
Infrastructure,Power Outage,7/13/2014 20:32,Minor,St. Joseph,MO,Buchanan
Meteorological,Tornado,7/13/2014 20:00,Minor,Cheyenne,WY,Laramie
Security,Violent Crime,7/13/2014 19:41,Minor,Bronx,NY,Bronx
Fire,Structure Fire,7/13/2014 15:37,Minor,El Paso,TX,El Paso
Infrastructure,Power Outage,7/13/2014 18:14,Moderate,Seattle,WA,King
Infrastructure,Water Main Break,7/13/2014 22:22,Minor,Scottsdale,AZ,Maricopa
Transportation,Roadway Closure,7/13/2014 15:32,Moderate,Wapakoneta,OH,Auglaize
Fire,Vehicle Fire,7/13/2014 15:54,Minor,Dayton,OH,Montgomery
Security,Police Activity,7/13/2014 17:11,Minor,Encinitas,CA,San Diego
Aviation,Plane Crash,7/13/2014 19:14,Minor,Waukesha,WI,Waukesha
Security,Protest,7/13/2014 22:08,Minor,Detroit,MI,Wayne
Structural,Partial Collapse,7/13/2014 14:29,Minor,Chicago,IL,Cook
Security,Suspicious Package,7/13/2014 18:04,Minor,Charleston,SC,Charleston
Fire,1 Alarm Fire,7/13/2014 14:48,Minor,Hempstead,NY,Nassau
Fire,1 Alarm Fire,7/13/2014 15:42,Minor,Williamsville,NY,Erie
Fire,1 Alarm Fire,7/13/2014 13:45,Minor,Houston,TX,Harris
Security,Protest,7/13/2014 22:04,Minor,Washington,DC,District of Columbia
Fire,Industrial Fire,7/13/2014 19:47,Moderate,Marietta,OH,Washington
Transportation,Roadway Closure,7/13/2014 19:37,Moderate,Fort Worth,TX,Tarrant
Fire,2 Alarm Fire,7/13/2014 14:38,Minor,Los Angeles,CA,Los Angeles
Transportation,Roadway Closure,7/13/2014 14:17,Moderate,Kent,NY,Putnam
Fire,Structure Fire,7/13/2014 13:19,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/13/2014 12:10,Minor,Queens,NY,Queens
Fire,1 Alarm Fire,7/13/2014 13:27,Minor,East Rutherford,NJ,Bergen
Fire,1 Alarm Fire,7/13/2014 11:42,Minor,Brooklyn,NY,Kings
Transportation,Train Accident,7/13/2014 11:45,Minor,Schenectady,NY,Schenectady
Security,Police Activity,7/13/2014 14:26,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,7/13/2014 11:50,Moderate,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/13/2014 10:35,Minor,Dallas,TX,Dallas
Transportation,Roadway Closure,7/13/2014 10:50,Moderate,Richmond,IN,Wayne
Fire,1 Alarm Fire,7/13/2014 09:41,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/13/2014 09:40,Minor,El Paso,TX,El Paso
Security,Violent Crime,7/13/2014 13:08,Minor,Seattle,WA,King
Hazmat,Natural Gas Leak,7/13/2014 09:36,Moderate,Nashville,TN,Davidson
Security,Violent Crime,7/13/2014 10:44,Minor,Denver,CO,Denver
Fire,High Rise Fire,7/13/2014 09:39,Minor,Austin,TX,Travis
Infrastructure,Water Main Break,7/13/2014 14:23,Minor,Fort Lee,NJ,Bergen
Fire,1 Alarm Fire,7/13/2014 09:38,Minor,Glendale,AZ,Maricopa
Advisory,Boil Water Advisory,7/14/2014 07:11,Minor,Tequesta,FL,Palm Beach
Fire,1 Alarm Fire,7/13/2014 06:50,Minor,Houston,TX,Harris
Security,Violent Crime,7/13/2014 08:36,Minor,Chattanooga,TN,Hamilton
Security,Violent Crime,7/13/2014 08:33,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,7/13/2014 08:32,Minor,Silver Spring,MD,Montgomery
Security,Police Activity,7/13/2014 08:30,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,7/13/2014 07:10,Minor,York,PA,York
Security,Police Activity,7/13/2014 12:19,Moderate,Jersey City,NJ,Hudson
Fire,Structure Fire,7/13/2014 05:32,Minor,Dallas,TX,Dallas
Security,Violent Crime,7/13/2014 06:01,Minor,Chicago,IL,Cook
Hazmat,Hazmat Response,7/13/2014 12:26,Minor,Lawrence,MA,Essex
Security,Violent Crime,7/13/2014 05:11,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,7/13/2014 05:01,Minor,San Antonio,TX,Bexar
Security,Violent Crime,7/13/2014 04:56,Minor,Pittsburgh,PA,Allegheny
Security,Violent Crime,7/13/2014 04:46,Minor,New Haven,CT,New Haven
Security,Violent Crime,7/13/2014 04:46,Minor,Brooklyn,NY,Kings
Security,Violent Crime,7/13/2014 04:45,Minor,Brooklyn,NY,Kings
Security,Police Activity,7/13/2014 03:36,Minor,San Francisco,CA,San Francisco
Security,Bomb Threat,7/13/2014 04:48,Moderate,Charlotte,NC,Mecklenburg
Fire,1 Alarm Fire,7/13/2014 03:06,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,7/13/2014 03:03,Minor,Las Vegas,NV,Clark
Security,Violent Crime,7/13/2014 03:35,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,7/13/2014 03:01,Minor,San Carlos,CA,San Mateo
Fire,Industrial Fire,7/13/2014 04:05,Minor,Elkhart,IN,Elkhart
Fire,1 Alarm Fire,7/13/2014 03:00,Minor,South San Francisco,CA,San Mateo
Fire,2 Alarm Fire,7/13/2014 03:19,Minor,Charlotte,NC,Mecklenburg
Security,Violent Crime,7/13/2014 03:09,Minor,Charlottesville,VA,Charlottesville City
Security,Violent Crime,7/13/2014 02:58,Minor,New York,NY,New York
Security,Violent Crime,7/13/2014 02:53,Minor,New York,NY,Queens
Fire,1 Alarm Fire,7/13/2014 02:20,Minor,El Paso,TX,El Paso
Transportation,Train Accident,7/13/2014 02:39,Minor,Bridgman,MI,Berrien
Transportation,Motor Vehicle Accident,7/13/2014 02:45,Minor,Waldorf,MD,Charles
Security,Violent Crime,7/13/2014 02:37,Minor,Milwaukee,WI,Milwaukee
Fire,Structure Fire,7/13/2014 00:12,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/12/2014 23:45,Minor,Newark,NJ,Essex
Security,Police Activity,7/13/2014 02:33,Minor,Hawthorne,CA,Los Angeles
Fire,2 Alarm Fire,7/13/2014 02:11,Minor,Richmond,IN,Wayne
Aviation,Plane Crash,7/13/2014 02:18,Minor,Van Buren,AR,Crawford
Security,Violent Crime,7/13/2014 00:52,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,7/13/2014 02:08,Minor,Detroit,MI,Wayne
Fire,Structure Fire,7/13/2014 02:05,Minor,Lawrence,MA,Essex
Security,Violent Crime,7/12/2014 22:50,Minor,Cincinnati,OH,Hamilton
Fire,Vehicle Fire,7/13/2014 00:38,Minor,McCook,IL,Cook
Security,Violent Crime,7/13/2014 01:38,Moderate,Cincinnati,OH,Hamilton
Security,Disturbance,7/13/2014 01:45,Minor,Atlanta,GA,Fulton
Infrastructure,Water Main Break,7/13/2014 01:15,Minor,Jersey City,NJ,Hudson
Fire,Structure Fire,7/13/2014 00:11,Minor,Dallas,TX,Dallas
Transportation,Train Accident,7/13/2014 00:50,Minor,Schenectady,NY,Schenectady
Security,Violent Crime,7/13/2014 00:16,Minor,New Haven,CT,New Haven
Hazmat,Hazmat Response,7/13/2014 01:10,Minor,Milford,DE,Sussex
Security,Violent Crime,7/13/2014 00:16,Minor,New Orleans,LA,Orleans
Fire,Structure Fire,7/13/2014 00:09,Minor,El Paso,TX,El Paso
Security,Violent Crime,7/13/2014 00:20,Minor,Portland,OR,Multnomah
Fire,Structure Fire,7/13/2014 00:29,Minor,Chicago,IL,Cook
Security,Violent Crime,7/13/2014 00:22,Minor,Philadelphia,PA,Philadelphia
Transportation,Roadway Closure,7/12/2014 22:28,Moderate,Hempstead,NY,Nassau
Fire,Structure Fire,7/13/2014 00:20,Minor,Rosedale,MD,Baltimore
Fire,Structure Fire,7/12/2014 22:09,Minor,Erie,PA,Erie
Transportation,Roadway Closure,7/13/2014 00:07,Moderate,Manchester,TN,Coffee
Aviation,Helicopter Crash,7/12/2014 23:47,Minor,Kingston,WA,Kitsap
Fire,Structure Fire,7/13/2014 03:28,Minor,Milwaukee,WI,Milwaukee
Security,Protest,7/13/2014 01:04,Minor,Santa Rosa,CA,Sonoma
Security,Violent Crime,7/13/2014 00:36,Moderate,Pasadena,CA,Los Angeles
Security,Violent Crime,7/12/2014 23:43,Minor,New York,NY,Kings
Security,Police Activity,7/12/2014 23:41,Minor,New York,NY,New York
Fire,Vehicle Fire,7/12/2014 22:46,Minor,Boston,MA,Suffolk
Security,Protest,7/12/2014 23:42,Minor,Chicago,IL,Cook
Fire,Structure Fire,7/12/2014 21:08,Minor,Austin,TX,Travis
Infrastructure,Water Main Break,7/13/2014 01:29,Minor,Chalfont,PA,Bucks
Fire,2 Alarm Fire,7/12/2014 22:07,Minor,Tonawanda,NY,Erie
Security,Violent Crime,7/12/2014 21:52,Minor,Brooklyn,NY,Kings
Fire,2 Alarm Fire,7/13/2014 00:32,Minor,Sheridan,IN,Hamilton
Fire,Structure Fire,7/12/2014 19:13,Minor,Orlando,FL,Orange
Security,Protest,7/12/2014 21:41,Minor,Nashville,TN,Davidson
Security,Violent Crime,7/12/2014 21:35,Minor,Bronx,NY,Bronx
Hazmat,Natural Gas Leak,7/12/2014 21:33,Minor,Matawan,NJ,Monmouth
Fire,1 Alarm Fire,7/12/2014 19:02,Minor,Providence,RI,Providence
Hazmat,Fumes,7/12/2014 22:45,Minor,Albuquerque,NM,Bernalillo
Fire,Structure Fire,7/12/2014 21:27,Minor,Atlanta,GA,Fulton
Fire,1 Alarm Fire,7/12/2014 21:06,Minor,Houston,TX,Harris
Security,Police Activity,7/12/2014 21:29,Minor,Mesa,AZ,Maricopa
Fire,1 Alarm Fire,7/12/2014 20:58,Minor,Indianapolis,IN,Marion
Security,Protest,7/12/2014 23:59,Minor,Los Angeles,CA,Los Angeles
Security,Police Activity,7/12/2014 19:11,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,7/12/2014 20:34,Minor,El Paso,TX,El Paso
Transportation,Roadway Closure,7/12/2014 21:02,Moderate,Wilsonville,OR,Clackamas
Fire,Structure Fire,7/12/2014 20:38,Minor,Baltimore,MD,Baltimore City
Fire,2 Alarm Fire,7/12/2014 19:04,Minor,Bird in Hand,PA,Lancaster
Fire,2 Alarm Fire,7/12/2014 17:16,Minor,Bird in Hand,PA,Lancaster
Fire,1 Alarm Fire,7/12/2014 17:25,Minor,Houston,TX,Harris
Meteorological,Tornado,7/12/2014 20:31,Minor,Hanover,CO,El Paso
Fire,2 Alarm Fire,7/12/2014 19:42,Minor,Bowie,MD,Prince Georges
Aviation,Plane Crash,7/12/2014 20:51,Minor,Limington,ME,York
Fire,1 Alarm Fire,7/12/2014 17:21,Minor,El Paso,TX,El Paso
Transportation,Roadway Closure,7/12/2014 17:05,Moderate,San Francisco,CA,San Francisco
Fire,Structure Fire,7/12/2014 17:23,Minor,Las Vegas,NV,Clark
Security,Suspicious Package,7/12/2014 17:57,Minor,Sherman Oaks,CA,Los Angeles
Transportation,Roadway Closure,7/12/2014 23:38,Moderate,Franklin,TN,Williamson
Security,Suspicious Package,7/12/2014 20:33,Minor,Oklahoma City,OK,Oklahoma
Infrastructure,Power Outage,7/12/2014 16:47,Minor,Western Oklahoma City,OK,Oklahoma
Fire,Vehicle Fire,7/12/2014 20:23,Minor,Cumberland,MD,Allegany
Security,Violent Crime,7/12/2014 19:39,Minor,Tulsa,OK,Tulsa
Transportation,Roadway Closure,7/12/2014 19:23,Moderate,Georgetown,TX,Williamson
Fire,5 Alarm Fire,7/12/2014 20:47,Moderate,New Orleans,LA,Orleans
Transportation,Train Accident,7/12/2014 19:45,Minor,New York,NY,New York
Security,Violent Crime,7/12/2014 19:37,Minor,Brooklyn,NY,Kings
Security,Bank Robbery,7/12/2014 16:44,Minor,Little Rock,AR,Pulaski
Fire,Brush Fire,7/12/2014 20:30,Minor,Lake City,FL,Columbia
Fire,Structure Fire,7/12/2014 16:42,Minor,Columbia,MO,Boone
Transportation,Roadway Closure,7/12/2014 19:35,Moderate,East Brunswick,NJ,Middlesex
Infrastructure,Power Outage,7/12/2014 15:53,Minor,Seattle,WA,King
Security,Police Activity,7/12/2014 16:36,Minor,San Antonio,TX,Bexar
Fire,1 Alarm Fire,7/12/2014 14:33,Minor,Winthrop,MA,Suffolk
Fire,1 Alarm Fire,7/12/2014 16:05,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,7/12/2014 16:02,Minor,Grand Haven,MI,Ottawa
Infrastructure,Water Main Break,7/12/2014 16:07,Minor,San Francisco,CA,San Francisco
Security,Suspicious Package,7/12/2014 17:36,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,7/12/2014 14:55,Minor,El Paso,TX,El Paso
Geophysical,Earthquake,7/12/2014 16:09,Moderate,Langston,OK,Logan
Fire,Brush Fire,7/12/2014 16:04,Minor,Newark,NJ,Essex
Fire,1 Alarm Fire,7/12/2014 15:40,Minor,Plainview,NY,Nassau
Aviation,Emergency Landing,7/12/2014 15:39,Minor,Houston,TX,Harris
Fire,Vehicle Fire,7/12/2014 13:27,Moderate,Norfolk,VA,Norfolk City
Transportation,Motor Vehicle Accident,7/12/2014 16:27,Minor,Denver,CO,Denver
Fire,2 Alarm Fire,7/12/2014 15:57,Minor,East Orange,NJ,Essex
Security,Violent Crime,7/12/2014 15:38,Minor,Marion,IN,Grant
Fire,Structure Fire,7/12/2014 12:34,Minor,South Richmond Hill,NY,Queens
Hazmat,Fuel Spill,7/12/2014 15:38,Minor,New York,NY,New York
Fire,2 Alarm Fire,7/12/2014 13:41,Minor,Warren,MI,Macomb
Fire,1 Alarm Fire,7/12/2014 14:50,Minor,West New York,NJ,Hudson
Transportation,Roadway Closure,7/12/2014 12:04,Moderate,Leesburg,FL,Lake
Fire,2 Alarm Fire,7/12/2014 14:48,Minor,Newport Beach,CA,Orange
Fire,3 Alarm Fire,7/12/2014 12:17,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,7/12/2014 14:32,Minor,Duncanville,TX,Dallas
Security,Police Activity,7/12/2014 14:31,Minor,Newport News,VA,Newport News City
Fire,Manhole Fire,7/12/2014 14:28,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/12/2014 14:27,Minor,New York,NY,New York
Transportation,Roadway Closure,7/12/2014 12:38,Moderate,Buckeye,AZ,Maricopa
Hazmat,Chemical Spill,7/12/2014 19:32,Minor,Grantsville,UT,Tooele
Transportation,Train Accident,7/12/2014 11:14,Minor,El Paso,TX,El Paso
Transportation,Roadway Closure,7/12/2014 19:07,Moderate,Breaux Bridge,LA,Saint Martin
Transportation,Roadway Closure,7/12/2014 11:27,Moderate,Winslow,AZ,Navajo
Fire,1 Alarm Fire,7/12/2014 09:25,Minor,Brooklyn,NY,Kings
Security,Suspicious Package,7/12/2014 12:43,Minor,Cambridge,MA,Middlesex
Fire,Structure Fire,7/12/2014 08:55,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,7/12/2014 06:39,Minor,Brooklyn,NY,Kings
Security,Hostage Situation,7/12/2014 07:46,Moderate,Lancaster,CA,Los Angeles
Fire,Vehicle Fire,7/12/2014 06:59,Minor,Las Vegas,NV,Clark
Security,Violent Crime,7/12/2014 07:48,Minor,San Francisco,CA,San Francisco
Security,Violent Crime,7/12/2014 06:58,Minor,New York,NY,Bronx
Fire,1 Alarm Fire,7/12/2014 04:58,Minor,East Elmhurst,NY,Queens
Security,Violent Crime,7/12/2014 07:49,Minor,Washington,DC,District of Columbia
Transportation,Roadway Closure,7/12/2014 04:49,Moderate,West Memphis,AR,Crittenden
Fire,1 Alarm Fire,7/12/2014 04:00,Minor,Union City,NJ,Hudson
Security,Violent Crime,7/12/2014 06:55,Minor,Chicago,IL,Cook
Security,Violent Crime,7/12/2014 06:51,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/12/2014 03:54,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,7/12/2014 06:00,Minor,New York,NY,New York
Fire,1 Alarm Fire,7/12/2014 02:58,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,7/12/2014 05:20,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/12/2014 04:47,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,7/12/2014 04:46,Minor,Santa Barbara,CA,Santa Barbara
Fire,Wildfire,7/13/2014 00:43,Moderate,Clayton,CA,Contra Costa
Security,Violent Crime,7/12/2014 04:14,Minor,Trenton,NJ,Mercer
Security,Violent Crime,7/12/2014 04:02,Minor,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,7/12/2014 01:42,Minor,Allentown,PA,Lehigh
Security,Violent Crime,7/12/2014 03:41,Minor,Holbrook,MA,Norfolk
Security,Police Activity,7/12/2014 03:38,Minor,Spokane Valley,WA,Spokane
Security,Violent Crime,7/12/2014 03:27,Minor,Newark,NJ,Essex
Fire,1 Alarm Fire,7/12/2014 01:22,Minor,Miami,FL,Miami-Dade
Security,Violent Crime,7/12/2014 03:30,Minor,Jersey City,NJ,Hudson
Fire,2 Alarm Fire,7/12/2014 03:29,Minor,Pleasanton,CA,Alameda
Security,Violent Crime,7/12/2014 03:28,Minor,Pomona,CA,Los Angeles
Fire,1 Alarm Fire,7/12/2014 01:20,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/12/2014 00:08,Minor,Ridgewood,NY,Queens
Fire,1 Alarm Fire,7/12/2014 00:19,Minor,Las Vegas,NV,Clark
Security,Violent Crime,7/12/2014 02:48,Minor,Columbus,OH,Franklin
Security,Violent Crime,7/12/2014 02:45,Minor,Chicago,IL,Cook
Security,Violent Crime,7/12/2014 02:34,Minor,Providence,RI,Providence
Fire,2 Alarm Fire,7/12/2014 02:30,Minor,St. Louis,MO,Saint Louis
Geophysical,Earthquake,7/12/2014 02:20,Moderate,Lordsburg,AZ,Greenlee
Fire,3 Alarm Fire,7/12/2014 02:56,Moderate,Dayton,OH,Montgomery
Hazmat,Natural Gas Leak,7/12/2014 02:17,Minor,Oradell,NJ,Bergen
Fire,1 Alarm Fire,7/12/2014 01:00,Minor,Columbus,OH,Franklin
Security,Bomb Threat,7/12/2014 01:06,Minor,Charlotte,NC,Mecklenburg
Security,Violent Crime,7/12/2014 01:18,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/12/2014 00:55,Minor,Hillside,IL,Cook
Fire,1 Alarm Fire,7/12/2014 00:20,Minor,El Paso,TX,El Paso
Security,Violent Crime,7/12/2014 00:31,Minor,Bronx,NY,Bronx
Security,Police Activity,7/12/2014 01:14,Minor,Ada,OK,Pontotoc
Fire,1 Alarm Fire,7/12/2014 00:10,Minor,York,PA,York
Security,Violent Crime,7/12/2014 00:06,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,7/11/2014 23:51,Minor,Hopedale,MA,Worcester
Transportation,Roadway Closure,7/12/2014 00:35,Moderate,Federal Way,WA,King
Fire,Wildfire,7/26/2014 05:11,Severe,Bully Fire - Igo,CA,Shasta
Security,Police Activity,7/12/2014 01:37,Minor,Lancaster,PA,Lancaster
Security,Police Activity,7/11/2014 23:43,Minor,Shasta Lake,CA,Shasta
Security,Violent Crime,7/11/2014 23:32,Minor,Chicago,IL,Cook
Fire,Brush Fire,7/11/2014 23:27,Minor,Millbrae,CA,San Mateo
Fire,1 Alarm Fire,7/11/2014 22:19,Minor,El Paso,TX,El Paso
Fire,2 Alarm Fire,7/11/2014 23:24,Minor,Eastlake,OH,Lake
Security,Police Activity,7/11/2014 22:18,Minor,Vidor,TX,Orange
Infrastructure,Power Outage,7/11/2014 21:06,Moderate,East Baton Rouge Parish,LA,East Baton Rouge
Fire,1 Alarm Fire,7/11/2014 19:06,Minor,Boston,MA,Suffolk
Fire,Brush Fire,7/11/2014 22:17,Minor,Sacramento,CA,Sacramento
Hazmat,Chemical Spill,7/11/2014 20:21,Minor,Cleveland,TX,Liberty
Fire,1 Alarm Fire,7/11/2014 22:09,Minor,Murrells Inlet,SC,Horry
Transportation,Roadway Closure,7/11/2014 22:07,Moderate,Berkshire,OH,Delaware
Security,Violent Crime,7/11/2014 22:05,Minor,Denver,CO,Denver
Transportation,Train Derailment,7/11/2014 22:15,Minor,Rumford,ME,Oxford
Hazmat,Natural Gas Leak,7/11/2014 22:01,Minor,New York,NY,New York
Security,Police Activity,7/11/2014 21:38,Minor,Lufkin,TX,Angelina
Transportation,Roadway Closure,7/11/2014 19:35,Moderate,Cleveland,TX,Liberty
Fire,1 Alarm Fire,7/11/2014 21:03,Minor,Compton,CA,Los Angeles
Infrastructure,Power Outage,7/11/2014 21:29,Minor,Orlando,FL,Orange
Fire,1 Alarm Fire,7/11/2014 21:02,Minor,Huntington,NY,Suffolk
Transportation,Roadway Closure,7/11/2014 19:21,Moderate,Country Club Hills,IL,Cook
Hazmat,Hazmat Response,7/11/2014 21:56,Moderate,Muskegon,MI,Muskegon
Transportation,Roadway Closure,7/11/2014 21:02,Moderate,Renton,WA,King
Fire,1 Alarm Fire,7/11/2014 17:05,Minor,Bayonne,NJ,Hudson
Hazmat,Natural Gas Leak,7/11/2014 20:57,Minor,Santa Barbara,CA,Santa Barbara
Fire,2 Alarm Fire,7/11/2014 20:50,Minor,Pittsburgh,PA,Allegheny
Security,Violent Crime,7/11/2014 20:16,Minor,Jacksonville,FL,Duval
Aviation,Emergency Landing,7/11/2014 21:00,Minor,Chelmsford,MA,Middlesex
Transportation,Roadway Closure,7/11/2014 19:02,Moderate,Toledo,OH,Lucas
Fire,3 Alarm Fire,7/11/2014 20:12,Moderate,Upper Darby,PA,Delaware
Fire,1 Alarm Fire,7/11/2014 15:42,Minor,Dallas,TX,Dallas
Fire,Explosion,7/11/2014 15:59,Minor,Menlo Park,CA,San Mateo
Fire,2 Alarm Fire,7/11/2014 18:39,Minor,Carneys Point Township,NJ,Salem
Security,Violent Crime,7/11/2014 17:50,Minor,Brooklyn,NY,Kings
Hazmat,Natural Gas Leak,7/11/2014 17:03,Minor,Oakland,CA,Alameda
Aviation,Plane Crash,7/11/2014 19:29,Moderate,Greenwood,IN,Johnson
Infrastructure,Power Outage,7/11/2014 20:53,Minor,Tempe,AZ,Maricopa
Security,Bank Robbery,7/11/2014 17:15,Minor,Netcong,NJ,Morris
Geophysical,Earthquake,7/11/2014 16:06,Minor,Clifton,AZ,Greenlee
Fire,1 Alarm Fire,7/11/2014 15:31,Minor,Seattle,WA,King
Security,Bomb Threat,7/11/2014 17:54,Minor,Fargo,ND,Cass
Fire,1 Alarm Fire,7/11/2014 15:28,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/11/2014 15:27,Minor,Frederick,MD,Frederick
Fire,2 Alarm Fire,7/11/2014 14:32,Minor,Melrose,MA,Middlesex
Security,Bomb Threat,7/11/2014 16:07,Minor,Lexington,OK,Cleveland
Fire,Explosion,7/11/2014 15:26,Minor,Kansas City,MO,Platte
Transportation,Roadway Closure,7/11/2014 16:25,Moderate,Patchogue,NY,Suffolk
Fire,Brush Fire,7/11/2014 15:23,Minor,Bossier City,LA,Bossier
Security,Suspicious Package,7/11/2014 15:22,Minor,Norfolk,VA,Norfolk City
Fire,Vehicle Fire,7/11/2014 15:19,Minor,Baton Rouge,LA,East Baton Rouge
Fire,1 Alarm Fire,7/11/2014 12:11,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,7/11/2014 12:04,Minor,Harrisburg,PA,Dauphin
Fire,1 Alarm Fire,7/11/2014 12:10,Minor,Miami,FL,Miami-Dade
Security,Violent Crime,7/11/2014 15:17,Minor,Princeton,KY,Caldwell
Hazmat,Natural Gas Leak,7/11/2014 15:09,Minor,West Springfield,VA,Fairfax
